order_id,customer_id,customer_name,gender,age,product_category,product_name,quantity,price,payment_method,order_date,city
1001,C001,Aarav Sharma,Male,28.0,Electronics,Wireless Headphones,2,1499.99,Credit Card,2024-01-05,Delhi
1002,C002,Priya Patel,Female,34.0,Clothing,Cotton Kurta,3,599.0,UPI,2024-01-06,Mumbai
1003,C003,Rohit Verma,Male,22.0,Books,Data Science Handbook,1,899.0,Debit Card,2024-01-07,Bangalore
1004,C004,Sneha Iyer,Female,29.0,Beauty,Moisturizer Cream,2,349.5,Cash,2024-01-08,Chennai
1005,C005,Karan Mehta,Male,45.0,Electronics,Smart Watch,1,4999.0,Credit Card,2024-01-09,Hyderabad
1001,C001,Aarav Sharma,Male,28.0,Electronics,Wireless Headphones,2,1499.99,Credit Card,2024-01-05,Delhi
1007,C006,Divya Nair,Female,,Clothing,Denim Jacket,1,1299.0,UPI,2024-01-11,Pune
1008,C007,Amit Joshi,Male,31.0,Groceries,Organic Tea Pack,5,199.0,Cash,2024-01-12,Jaipur
1009,C008,Neha Gupta,Female,27.0,Electronics,Bluetooth Speaker,1,2499.0,Credit Card,2024-01-13,Delhi
1010,C009,Suresh Kumar,Male,52.0,Books,Python Programming,2,750.0,Debit Card,2024-01-14,Kolkata
1011,C010,Pooja Singh,Female,24.0,Beauty,Lipstick Set,3,499.0,UPI,2024-01-15,Mumbai
1012,C011,Vikas Rao,Male,38.0,Groceries,,4,299.0,Cash,2024-01-16,Bangalore
1013,C012,Anjali Dubey,Female,33.0,Electronics,Laptop Stand,1,1799.0,Credit Card,2024-01-17,Chennai
1014,C013,Rahul Tiwari,Male,26.0,Clothing,Sports Shoes,2,2199.0,UPI,2024-01-18,Hyderabad
1015,C014,Kavya Reddy,Female,41.0,Beauty,Perfume,1,899.0,Debit Card,2024-01-19,Delhi
1016,C015,Nikhil Bose,Male,29.0,Books,Machine Learning Guide,1,1199.0,Credit Card,2024-01-20,Kolkata
1003,C003,Rohit Verma,Male,22.0,Books,Data Science Handbook,1,899.0,Debit Card,2024-01-07,Bangalore
1018,C016,Shruti Agarwal,Female,35.0,,Summer Dress,2,799.0,UPI,2024-01-22,Jaipur
1019,C017,Manish Shah,Male,47.0,Electronics,Power Bank,3,1299.0,Cash,2024-01-23,Pune
1020,C018,Riya Kapoor,Female,23.0,Groceries,Mixed Nuts,2,449.0,Credit Card,2024-01-24,Mumbai
1021,C019,Deepak Pillai,Male,,Beauty,Face Wash,1,299.0,UPI,2024-01-25,Chennai
1022,C020,Tanvi Choudhary,Female,30.0,Clothing,Formal Shirt,3,899.0,Debit Card,2024-01-26,Delhi
1023,C021,Arjun Nanda,Male,36.0,Electronics,USB-C Hub,2,1499.0,Credit Card,2024-01-27,Bangalore
1024,C022,Meera Pillai,Female,28.0,Books,Finance Basics,1,599.0,Cash,2024-01-28,Hyderabad
1025,C023,Sanjay Mishra,Male,43.0,Groceries,Quinoa Pack,3,350.0,UPI,2024-01-29,Mumbai
1026,C024,Lata Joshi,Female,55.0,Clothing,Silk Saree,1,3499.0,Credit Card,2024-01-30,Jaipur
1027,C025,Varun Malhotra,Male,32.0,Electronics,,2,599.0,Debit Card,2024-01-31,Delhi
1028,C026,Ananya Saxena,Female,26.0,Beauty,Hair Serum,2,699.0,UPI,2024-02-01,Kolkata
1029,C027,Kunal Bajaj,Male,39.0,Books,Deep Learning Notes,3,999.0,Cash,2024-02-02,Pune
1030,C028,Simran Kaur,Female,22.0,Groceries,Protein Bar Pack,4,799.0,Credit Card,2024-02-03,Mumbai
1031,C029,Prakash Nair,Male,50.0,Clothing,Woolen Sweater,2,1599.0,UPI,2024-02-04,Chennai
1032,C030,Isha Tomar,Female,27.0,Electronics,Webcam HD,1,2199.0,Debit Card,2024-02-05,Bangalore
1033,C031,Aditya Pandey,Male,,Groceries,Oats Family Pack,6,499.0,Cash,2024-02-06,Hyderabad
1034,C032,Preeti Ghosh,Female,44.0,Beauty,Sunscreen SPF50,3,449.0,Credit Card,2024-02-07,Delhi
1035,C033,Sameer Srivastava,Male,37.0,Books,Statistics Primer,1,699.0,UPI,2024-02-08,Kolkata
1036,C034,Nandini Rao,Female,31.0,Electronics,Smart Bulb Pack,4,1299.0,Debit Card,2024-02-09,Pune
